Tempo,Energia solar（kW）,Clima,Feed-in（kW）,Compra（kW）
2025/02/15 01:05:06,,Chuva pesada,,
2025/02/15 04:05:06,,Ensolarado,,
2025/02/15 06:25:00,0.0,,,
2025/02/15 06:30:00,0.0,,,
2025/02/15 06:35:00,0.0,,,
2025/02/15 06:40:00,0.0,,,
2025/02/15 06:45:00,0.01,,,
2025/02/15 06:50:00,0.03,,,
2025/02/15 06:55:00,0.05,,,
2025/02/15 07:00:00,0.06,,,
2025/02/15 07:05:00,0.07,,,
2025/02/15 07:05:06,,Ensolarado,,
2025/02/15 07:10:00,0.08,,,
2025/02/15 07:15:00,0.09,,,
2025/02/15 07:20:00,0.11,,,
2025/02/15 07:25:00,0.13,,,
2025/02/15 07:30:00,0.13,,,
2025/02/15 07:35:00,0.16,,,
2025/02/15 07:40:00,0.2,,,
2025/02/15 07:45:00,0.23,,,
2025/02/15 07:50:00,0.26,,,
2025/02/15 07:55:00,0.28,,,
2025/02/15 08:00:00,0.29,,,
2025/02/15 08:05:00,0.3,,,
2025/02/15 08:10:00,0.3,,,
2025/02/15 08:15:00,0.31,,,
2025/02/15 08:20:00,0.32,,,
2025/02/15 08:25:00,0.33,,,
2025/02/15 08:30:00,0.38,,,
2025/02/15 08:35:00,0.45,,,
2025/02/15 08:40:00,0.54,,,
2025/02/15 08:45:00,0.62,,,
2025/02/15 08:50:00,0.67,,,
2025/02/15 08:55:00,0.71,,,
2025/02/15 09:00:00,0.75,,,
2025/02/15 09:05:00,0.8,,,
2025/02/15 09:10:00,0.85,,,
2025/02/15 09:15:00,0.84,,,
2025/02/15 09:20:00,0.81,,,
2025/02/15 09:25:00,0.8,,,
2025/02/15 09:30:00,0.82,,,
2025/02/15 09:35:00,0.79,,,
2025/02/15 09:40:00,0.76,,,
2025/02/15 09:45:00,0.71,,,
2025/02/15 09:50:00,0.66,,,
2025/02/15 09:55:00,0.66,,,
2025/02/15 10:00:00,0.72,,,
2025/02/15 10:05:00,0.85,,,
2025/02/15 10:05:06,,Chuva pesada,,
2025/02/15 10:10:00,0.98,,,
2025/02/15 10:15:00,1.04,,,
2025/02/15 10:20:00,1.01,,,
2025/02/15 10:25:00,0.86,,,
2025/02/15 10:30:00,0.7,,,
2025/02/15 10:35:00,0.61,,,
2025/02/15 10:40:00,0.61,,,
2025/02/15 10:45:00,0.64,,,
2025/02/15 10:50:00,0.7,,,
2025/02/15 10:55:00,0.73,,,
2025/02/15 11:00:00,0.76,,,
2025/02/15 11:05:00,1.12,,,
2025/02/15 11:10:00,1.84,,,
2025/02/15 11:15:00,2.36,,,
2025/02/15 11:20:00,2.17,,,
2025/02/15 11:25:00,1.59,,,
2025/02/15 11:30:00,1.32,,,
2025/02/15 11:35:00,1.44,,,
2025/02/15 11:40:00,1.59,,,
2025/02/15 11:45:00,1.53,,,
2025/02/15 11:50:00,1.4,,,
2025/02/15 11:55:00,1.54,,,
2025/02/15 12:00:00,1.68,,,
2025/02/15 12:05:00,1.65,,,
2025/02/15 12:10:00,1.4,,,
2025/02/15 12:15:00,1.53,,,
2025/02/15 12:20:00,1.59,,,
2025/02/15 12:25:00,1.33,,,
2025/02/15 12:30:00,1.06,,,
2025/02/15 12:35:00,1.4,,,
2025/02/15 12:40:00,1.72,,,
2025/02/15 12:45:00,1.79,,,
2025/02/15 12:50:00,1.84,,,
2025/02/15 12:55:00,1.92,,,
2025/02/15 13:00:00,1.8,,,
2025/02/15 13:05:00,1.67,,,
2025/02/15 13:05:06,,Nublado,,
2025/02/15 13:10:00,1.61,,,
