Tempo,Energia solar（kW）,Clima,Feed-in（kW）,Compra（kW）
2025/03/01 01:05:06,,Nublado,,
2025/03/01 04:05:06,,Ensolarado,,
2025/03/01 06:25:00,0.0,,,
2025/03/01 06:30:00,0.0,,,
2025/03/01 06:35:00,0.0,,,
2025/03/01 06:40:00,0.01,,,
2025/03/01 06:45:00,0.03,,,
2025/03/01 06:50:00,0.04,,,
2025/03/01 06:55:00,0.04,,,
2025/03/01 07:00:00,0.04,,,
2025/03/01 07:05:00,0.05,,,
2025/03/01 07:05:06,,Nublado,,
2025/03/01 07:10:00,0.06,,,
2025/03/01 07:15:00,0.08,,,
2025/03/01 07:20:00,0.1,,,
2025/03/01 07:25:00,0.13,,,
2025/03/01 07:30:00,0.19,,,
2025/03/01 07:35:00,0.24,,,
2025/03/01 07:40:00,0.27,,,
2025/03/01 07:45:00,0.3,,,
2025/03/01 07:50:00,0.33,,,
2025/03/01 07:55:00,0.36,,,
2025/03/01 08:00:00,0.39,,,
2025/03/01 08:05:00,0.45,,,
2025/03/01 08:10:00,0.52,,,
2025/03/01 08:15:00,0.6,,,
2025/03/01 08:20:00,0.66,,,
2025/03/01 08:25:00,0.69,,,
2025/03/01 08:30:00,0.71,,,
2025/03/01 08:35:00,0.74,,,
2025/03/01 08:40:00,0.77,,,
2025/03/01 08:45:00,0.79,,,
2025/03/01 08:50:00,0.81,,,
2025/03/01 08:55:00,0.83,,,
2025/03/01 09:00:00,0.85,,,
2025/03/01 09:05:00,0.87,,,
2025/03/01 09:10:00,0.91,,,
2025/03/01 09:15:00,1.02,,,
2025/03/01 09:20:00,1.08,,,
2025/03/01 09:25:00,0.86,,,
2025/03/01 09:30:00,0.73,,,
2025/03/01 09:35:00,0.71,,,
2025/03/01 09:40:00,0.67,,,
2025/03/01 09:45:00,0.62,,,
2025/03/01 09:50:00,0.58,,,
2025/03/01 09:55:00,0.48,,,
2025/03/01 10:00:00,0.41,,,
2025/03/01 10:05:00,0.5,,,
2025/03/01 10:05:06,,Chuva pesada,,
2025/03/01 10:10:00,0.63,,,
2025/03/01 10:15:00,0.75,,,
2025/03/01 10:20:00,0.93,,,
2025/03/01 10:25:00,1.09,,,
2025/03/01 10:30:00,1.08,,,
2025/03/01 10:35:00,0.91,,,
2025/03/01 10:40:00,0.7,,,
2025/03/01 10:45:00,0.51,,,
2025/03/01 10:50:00,0.41,,,
2025/03/01 10:55:00,0.4,,,
2025/03/01 11:00:00,0.52,,,
2025/03/01 11:05:00,0.71,,,
2025/03/01 11:10:00,0.73,,,
2025/03/01 11:15:00,0.69,,,
2025/03/01 11:20:00,0.5,,,
2025/03/01 11:25:00,0.34,,,
2025/03/01 11:30:00,0.28,,,
2025/03/01 11:35:00,0.3,,,
2025/03/01 11:40:00,0.31,,,
2025/03/01 11:45:00,0.32,,,
2025/03/01 11:50:00,0.31,,,
2025/03/01 11:55:00,0.24,,,
2025/03/01 12:00:00,0.23,,,
2025/03/01 12:05:00,0.32,,,
2025/03/01 12:10:00,0.32,,,
2025/03/01 12:15:00,0.24,,,
2025/03/01 12:20:00,0.35,,,
2025/03/01 12:25:00,0.51,,,
2025/03/01 12:30:00,0.59,,,
2025/03/01 12:35:00,0.67,,,
2025/03/01 12:40:00,0.61,,,
2025/03/01 12:45:00,0.52,,,
2025/03/01 12:50:00,0.44,,,
2025/03/01 12:55:00,0.41,,,
2025/03/01 13:00:00,0.53,,,
2025/03/01 13:05:00,0.71,,,
2025/03/01 13:05:06,,Chuva pesada,,
2025/03/01 13:10:00,0.9,,,
2025/03/01 13:15:00,1.11,,,
2025/03/01 13:20:00,1.45,,,
2025/03/01 13:25:00,1.8,,,
2025/03/01 13:30:00,1.91,,,
2025/03/01 13:35:00,1.68,,,
2025/03/01 13:40:00,1.47,,,
2025/03/01 13:45:00,1.32,,,
2025/03/01 13:50:00,0.9,,,
2025/03/01 13:55:00,0.51,,,
2025/03/01 14:00:00,0.32,,,
2025/03/01 14:05:00,0.28,,,
2025/03/01 14:10:00,0.26,,,
2025/03/01 14:15:00,0.29,,,
2025/03/01 14:20:00,0.4,,,
2025/03/01 14:25:00,0.51,,,
2025/03/01 14:30:00,0.51,,,
2025/03/01 14:35:00,0.56,,,
2025/03/01 14:40:00,0.64,,,
2025/03/01 14:45:00,0.63,,,
2025/03/01 14:50:00,0.57,,,
2025/03/01 14:55:00,0.58,,,
2025/03/01 15:00:00,0.54,,,
2025/03/01 15:05:00,0.67,,,
2025/03/01 15:10:00,0.79,,,
2025/03/01 15:15:00,0.78,,,
2025/03/01 15:20:00,0.88,,,
2025/03/01 15:25:00,1.02,,,
2025/03/01 15:30:00,1.04,,,
2025/03/01 15:35:00,1.0,,,
2025/03/01 15:40:00,0.97,,,
2025/03/01 15:45:00,0.94,,,
2025/03/01 15:50:00,0.95,,,
2025/03/01 15:55:00,1.22,,,
2025/03/01 16:00:00,1.22,,,
2025/03/01 16:05:00,0.88,,,
2025/03/01 16:05:06,,Nublado,,
2025/03/01 16:10:00,0.68,,,
2025/03/01 16:15:00,0.45,,,
2025/03/01 16:20:00,0.22,,,
2025/03/01 16:25:00,0.14,,,
2025/03/01 16:30:00,0.12,,,
2025/03/01 16:35:00,0.06,,,
2025/03/01 16:40:00,0.04,,,
2025/03/01 16:45:00,0.04,,,
2025/03/01 16:50:00,0.04,,,
2025/03/01 16:55:00,0.03,,,
2025/03/01 17:00:00,0.03,,,
2025/03/01 17:05:00,0.04,,,
2025/03/01 17:10:00,0.04,,,
2025/03/01 17:15:00,0.04,,,
2025/03/01 17:20:00,0.03,,,
2025/03/01 17:25:00,0.02,,,
2025/03/01 17:30:00,0.02,,,
2025/03/01 17:35:00,0.01,,,
2025/03/01 17:40:00,0.01,,,
2025/03/01 17:45:00,0.0,,,
2025/03/01 17:50:00,0.0,,,
2025/03/01 17:55:00,0.0,,,
